fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,114500,unknown,automatic,2010,honda,accord,unknown,8100
gas,88000,unknown,automatic,2015,ford,explorer,limited,13900
diesel,182000,unknown,automatic,2015,dodge,ram,cummins 3500 laramie,45000
gas,120000,unknown,automatic,2009,ford,e-350,unknown,50000
gas,68400,brown,manual,1961,chevrolet,apache,c10,15500
gas,175000,red,automatic,2006,mazda,tribute,unknown,1000
gas,50603,black,automatic,2009,bmw,128i,convertible,13600
gas,182261,black,automatic,2007,acura,tl,unknown,5500
gas,28335,blue,automatic,2017,vw,passat,unknown,23000
gas,188000,black,automatic,1998,jeep,cherokee,unknown,9999
gas,117000,grey,automatic,2005,nissan,altima,s,3800
gas,29000,unknown,automatic,2000,mercedes,benz,sl500,15000
other,96265,white,automatic,2008,ford,edge,unknown,6700
gas,165000,unknown,automatic,2007,ford,ranger,xlt,7600
gas,157415,brown,automatic,2011,gmc,acadia,unknown,9700
gas,90752,white,automatic,2006,ford,f-350,super duty,12000
gas,220000,unknown,automatic,1990,bmw,325is,unknown,10000
gas,89650,green,automatic,2012,jeep,liberty,unknown,13699
gas,274999,unknown,automatic,1998,toyota,4runner,limited,6499
gas,54400,silver,automatic,2017,audi,sq5,unknown,35000
diesel,200000,unknown,other,2004,international,mixer,truck,23000
gas,126000,black,automatic,2004,jeep,grand,cherokee,4500
diesel,60222,white,automatic,2016,mercedes,benz,unknown,37000
gas,170000,custom,automatic,1998,ford,f-150,unknown,1299
gas,45000,white,automatic,2010,dodge,ram,1500 slt,27000
diesel,168000,unknown,automatic,1985,mercedes,benz,unknown,9500
gas,50000,green,automatic,1995,ford,f-150,unknown,4500
gas,135500,black,automatic,2008,bmw,528xi,unknown,4500
gas,209000,blue,automatic,2006,toyota,sienna,2006,4900
gas,194000,unknown,automatic,2001,honda,civic,unknown,3500
gas,14482,white,automatic,2021,toyota,highlander,unknown,54999
diesel,866000,unknown,manual,2016,peterbilt,579,unknown,57500
gas,229000,brown,automatic,2002,chevrolet,suburban,lt,3995
gas,62000,black,automatic,2017,honda,accord,exl,14499
gas,244454,white,automatic,1998,chevrolet,silverado,1500,6500
gas,110000,blue,automatic,2006,cadillac,deville,unknown,4000
gas,123000,grey,automatic,2001,jeep,grand,cherokee,5499
gas,100896,silver,automatic,2013,subaru,impreza,unknown,12500
gas,82000,black,manual,2002,chevy,corvette,unknown,20000
gas,35800,unknown,automatic,2019,chevy,blazer,unknown,24500
gas,99000,unknown,automatic,2013,cadillac,escalade,esv awd,30000
gas,1,silver,automatic,2004,ford,explorer,xlt,3450
gas,98500,unknown,manual,2004,bmw,325i,unknown,5080
gas,162790,unknown,automatic,1999,toyota,tacoma,unknown,7000
gas,120000,blue,automatic,1966,ford,f100,unknown,8900
gas,157500,black,automatic,2011,chevrolet,suburban,lt,9999
gas,120000,blue,automatic,2006,chrysler,300c,unknown,5900
gas,144808,black,automatic,2003,jeep,liberty,unknown,3450
gas,179000,black,automatic,2006,jeep,tj,golden eagle,11995
gas,500,grey,automatic,1948,ford,f-1,unknown,28000
gas,134000,unknown,automatic,2007,lincoln,town,car signature limit,6350
hybrid,60000,red,automatic,2012,toyota,prius,unknown,18000
gas,39000,black,automatic,2014,bmw,335xi,unknown,18999
gas,212692,silver,automatic,2012,chevrolet,traverse,lt,2800
gas,100000,unknown,automatic,2000,gmc,vandura,3500,4500
gas,182000,black,automatic,2008,nissan,rogue,sl,5800
gas,243762,black,automatic,2002,dodge,dakota,sport,2400
gas,78112,unknown,automatic,2016,land,rover,discovery sport,21600
gas,59000,white,automatic,2017,honda,pilot,unknown,29800
gas,321000,brown,automatic,2001,toyota,tacoma,unknown,8000
gas,90000,white,automatic,2013,volkswagen,gti,unknown,9300
gas,164000,black,automatic,2002,toyota,tacoma,prerunner,10500
gas,71000,black,automatic,2004,pontiac,gto,unknown,14500
gas,10999,red,automatic,1976,jeep,cj7,unknown,24995
gas,199000,unknown,manual,2006,honda,accord,unknown,1400
gas,185000,black,automatic,2006,infinity,m45,unknown,7000
gas,10200,unknown,automatic,2020,nissan,pathfinder,sl,24950
gas,208000,unknown,automatic,2006,gmc,sierra,1500,5900
gas,163340,unknown,automatic,2014,hyundai,sonata,unknown,4200
gas,130000,silver,automatic,2012,toyota,camry,unknown,14884
gas,133000,white,automatic,2010,ford,explorer,unknown,4175
gas,210000,unknown,automatic,2012,ford,e250,cargo,2500
gas,170000,unknown,automatic,2007,chrysler,sebring,unknown,3500
gas,117772,silver,automatic,2013,ford,transit,connect xlt,12500
gas,300000,white,automatic,2002,chevy,express,g2500,3500
gas,26711,unknown,automatic,2002,dodge,grand,caravan,15500
gas,136000,custom,automatic,2007,bmwx5,unknown,unknown,8500
diesel,288600,black,automatic,2005,ford,f-350,unknown,5000
gas,175000,green,automatic,2004,toyota,camry,unknown,4300
gas,99800,red,automatic,2011,honda,cr,v 2wd 5dr lx,14800
gas,149659,blue,automatic,2005,bmw,x5,unknown,4245
gas,132000,blue,automatic,2005,audi,allroad,2.7t,6000
diesel,155000,black,automatic,2017,chevrolet,2500hd,ltz,59500
gas,230000,unknown,automatic,2005,gmc,1500,unknown,7000
gas,179213,grey,automatic,2008,bmw,528i,unknown,5000
gas,25958,green,automatic,2016,toyota,corolla,le,12999
gas,89000,green,automatic,2017,honda,hrv,unknown,19000
gas,142000,unknown,automatic,2011,infiniti,g35,unknown,10950
gas,128000,black,automatic,2015,jeep,cherokee,trailhawk,12950
gas,81500,red,automatic,2017,ford,f150,xlt supercrew 4x4,30995
gas,12000,unknown,automatic,2021,nissan,kicks,unknown,20800
gas,22500,blue,manual,2016,ford,focus,unknown,38750
gas,206670,blue,automatic,2004,honda,odyssey,unknown,1000
gas,90954,white,automatic,2011,toyota,rav4,limited,15990
gas,171625,silver,automatic,2007,volvo,s40,unknown,4995
gas,125000,black,automatic,2004,mercedes,s55,amg,1500
gas,92467,black,automatic,1990,jeep,wrangler,unknown,15500
gas,156400,unknown,automatic,2008,chevy,tahoe,unknown,7900
diesel,693937,black,manual,2016,peterbilt,579,unknown,60000
gas,105000,custom,automatic,2001,toyota,camry,ce,3900
diesel,52000,black,automatic,2014,chevrolet,silverado,2500hd,45000
gas,146000,silver,automatic,2012,gmc,terrain,unknown,1470
diesel,186000,blue,automatic,2004,ford,excursion,4x4,19500
hybrid,65903,unknown,automatic,2011,chevrolet,volt,premium,13600
gas,66000,grey,automatic,2017,dodge,ram,big horn,35000
gas,49000,grey,automatic,2015,vw,tiguan,se,16750
gas,79000,black,automatic,1983,chevy,unknown,unknown,6900
diesel,178,unknown,automatic,2009,mercedes,benz,e320,7950
diesel,90400,unknown,automatic,2005,ford,f650,unknown,19500
diesel,111111,black,automatic,2008,ford,unknown,unknown,35000
gas,98400,black,automatic,2012,bmw,x3,unknown,12950
gas,150000,white,automatic,2011,ford,escape,limited,6900
diesel,660000,blue,manual,2010,freightliner,columbia,unknown,25000
gas,1,unknown,automatic,2013,bmw,535i,unknown,14500
gas,88000,green,automatic,2009,ford,crown,victoria police,4499
gas,133000,red,automatic,2013,chevrolet,traverse,lt,12000
gas,129000,black,automatic,2007,audi,a6,3.2 quattro,5500
gas,251000,silver,automatic,1999,toyota,4runner,unknown,5200
gas,189000,silver,automatic,2007,chevy,silverado,unknown,14000
gas,2002,blue,manual,1974,bmw,2002,unknown,4988
gas,135000,grey,automatic,2010,mercedes,benz,e350,15000
gas,48600,grey,automatic,2017,ford,f350,super duty,49900
gas,58240,red,manual,1986,ford,f-250,unknown,14900
diesel,51000,unknown,automatic,2015,ram,2500,laramie,64234
gas,152000,unknown,automatic,2015,ford,explorer,unknown,13900
gas,85000,custom,automatic,1983,oldsmobile,cutlass,supreme,3800
gas,26000,blue,automatic,2019,jeep,wrangler,unknown,33495
gas,141000,unknown,automatic,2012,mercedes,benz,c250,12000
gas,159000,grey,automatic,2007,infiniti,fx35,awd,5000
hybrid,26000,white,automatic,2019,toyota,camry,unknown,26000
gas,123000,white,automatic,2011,chrystler,town,and country,11400
gas,88000,green,automatic,2008,ford,f150,unknown,7000
gas,100000,green,automatic,1965,plymouth,sport,fury,2500
gas,135000,unknown,automatic,2000,honda,accord,unknown,4675
gas,159000,green,automatic,2015,ford,fusion,titanium,13499
gas,163000,white,automatic,2013,chevrolet,suburban,ls,13800
gas,100000,unknown,automatic,2012,mercedes,benz,unknown,6500
electric,135000,unknown,automatic,2017,tesla,model,x,60000
gas,155000,white,automatic,2001,dodge,ram,1500,1500
gas,200000,unknown,automatic,2000,mazda,mpv,unknown,1000
gas,129213,white,automatic,1999,porsche,boxster,2.5l convertible,10800
electric,1,red,automatic,2022,tesla,x,unknown,9000
gas,205889,white,automatic,2007,saturn,ion,2,1500
gas,67000,black,automatic,2008,s,550,unknown,17500
gas,93756,black,automatic,2015,dodge,journey,crossroad sport,10500
gas,6800,brown,automatic,2021,subaru,outback,limited,30600
gas,22000,unknown,automatic,2019,mercedes-benz,glc,300,58000
gas,225000,unknown,automatic,2014,lexus,rx,350,13500
gas,135000,custom,automatic,2013,toyota,sienna,xle 8-passenger,16500
gas,141000,grey,manual,2002,bmw,325ci,unknown,5000
gas,99440,black,manual,2002,bmw,325i,unknown,4995
gas,69861,white,automatic,2006,lexus,ls430,unknown,14995
gas,13000,unknown,automatic,2020,toyota,camry,le,19999
gas,40000,black,automatic,2013,infiniti,g37,sedan,14900
gas,81500,unknown,automatic,2014,infiniti,q50,unknown,19500
hybrid,160000,unknown,automatic,2012,toyota,prius,v,12250
gas,150531,yellow,automatic,2006,chevy,cobalt,lt,3200
gas,252742,white,automatic,1999,ford,f-350,unknown,3500
gas,208000,unknown,automatic,2005,ford,f-150,unknown,4500
gas,134000,grey,automatic,2010,toyota,canry,unknown,3700
gas,159564,white,automatic,2013,ford,mustang,v6 premium,8900
gas,170000,black,automatic,2008,ford,mustang,unknown,4950
gas,133000,unknown,automatic,2006,jeep,grand,cherokee,3700
gas,50500,blue,automatic,2015,mazda,3s,touring hatchback,15000
gas,193387,blue,automatic,2007,ford,f150,unknown,15000
gas,179000,red,manual,1982,porsche,911,unknown,69000
diesel,73000,unknown,automatic,2002,ford,f350,unknown,31900
gas,80000,black,automatic,2014,hyundai,veloster,unknown,7999
gas,113258,silver,automatic,2011,chrysler,town,& country,9400
gas,90000,unknown,automatic,2015,bmw,x5,unknown,25900
gas,170000,unknown,automatic,2006,honda,ridgeline,unknown,4995
gas,134000,grey,automatic,2001,toyota,avalon,unknown,4900
gas,84500,unknown,automatic,1997,buick,riviera,unknown,4400
diesel,128000,unknown,automatic,2008,ford,f350,unknown,15000
gas,19400,silver,automatic,2019,subaru,impreza,wagon,28500
gas,300000,white,automatic,1996,ford,econoline,cargo van,2500
gas,179000,custom,automatic,2008,mazda,5,unknown,4000
diesel,50000,unknown,automatic,2000,international,4700,unknown,6000
gas,193000,silver,automatic,1999,subaru,forester,unknown,6500
gas,105000,black,automatic,2011,volvo,xc60,unknown,12999
gas,172000,red,automatic,1990,toyota,supra,unknown,6900
gas,68631,unknown,automatic,2020,buick,century,unknown,1200
gas,75500,unknown,automatic,2001,nissan,maxima,unknown,5000
gas,23000,unknown,automatic,2016,chevrolet,corvette,unknown,84500
gas,179881,white,automatic,2004,toyota,tacoma,unknown,18000
gas,30000,black,manual,2013,fiat,arbarth,unknown,16400
gas,187000,white,automatic,2000,toyota,landcruiser,unknown,16500
gas,142000,black,automatic,2012,bmw,7,series 750li xdrive,12500
gas,190843,unknown,manual,1993,chevrolet,s10,pickup,3500
gas,160000,black,manual,2007,bmw,335i,unknown,8000
gas,229670,silver,automatic,2003,volkswagen,golf,gls,2900
gas,88995,white,manual,1997,ford,super,duty,13500
gas,127000,silver,automatic,2013,chevrolet,tahoe,lt,19995
gas,119000,white,automatic,2011,ford,e-450,unknown,35000
gas,135000,orange,automatic,2011,nissan,murano,unknown,14900
diesel,95000,unknown,automatic,2011,international,4300,unknown,75500
gas,110000,white,automatic,2014,honda,cr-v,unknown,15900
gas,12345,unknown,automatic,1995,chevy,tahoe,silverado yukon,4000
gas,3100,grey,automatic,2020,chevy,traverse,unknown,67000
gas,140000,unknown,automatic,2003,infiniti,fx35,unknown,7200
gas,41000,grey,other,2018,kia,optima,unknown,19500
gas,160000,unknown,automatic,2013,ford,f150,xlt 4x4,14500
gas,144678,unknown,automatic,2011,ford,mustang,unknown,5800
gas,129123,white,automatic,2012,toyota,tundra,unknown,20900
gas,84000,white,automatic,2000,ford,f150,svt lightning,29000
gas,125000,grey,automatic,2007,infiniti,g35,unknown,6500
gas,93857,silver,automatic,2009,honda,element,unknown,9950
gas,101359,blue,automatic,2012,audi,a3,2.0 turbo awd,11300
gas,266000,unknown,automatic,1992,dodge,dakota,unknown,2800
gas,212000,unknown,automatic,2007,chevy,silverado,unknown,6500
gas,118500,unknown,automatic,2015,chevrolet,malibu,unknown,6995
gas,300000,white,automatic,2002,chevy,express,g2500,4000
gas,182000,white,automatic,2012,gmc,yukon,denali,12995
gas,127000,unknown,automatic,2013,toyota,scion,xb,7200
gas,49000,blue,automatic,1988,chevrolet,r30,conv,13000
electric,75000,white,automatic,2013,nissan,leaf,unknown,9750
gas,120000,unknown,automatic,2009,bmw,328i,unknown,5500
gas,328000,white,automatic,2004,dodge,ram,2500,8000
gas,18701,unknown,automatic,1985,cadillac,fleetwood,brougham,9995
gas,179800,unknown,manual,2005,subaru,impreza,all wheel drive,4299
gas,141000,white,automatic,2010,nissan,altima,unknown,4800
gas,110000,white,automatic,2015,audi,a6,quattro premium plus,19900
gas,110000,unknown,automatic,2002,mdercedes,benz,e320,2000
gas,92279,blue,automatic,1997,dodge,dakota,unknown,9700
gas,138800,white,automatic,2015,ford,transit,van medium roof,28500
gas,180000,unknown,automatic,2007,kia,spectra,ex,4500
gas,170000,unknown,automatic,2008,chevrolet,impala,ls,3500
gas,111000,unknown,automatic,2014,nissan,juke,sport,7950
gas,80000,unknown,automatic,1995,chevrolet,g-30,unknown,23000
gas,84000,white,automatic,2020,kia,soul,unknown,900
gas,159000,red,automatic,2005,chevy,malibu,unknown,4800
gas,400000,unknown,automatic,2014,cadillac,xts,unknown,6300
gas,50100,blue,automatic,2018,nissan,sentra,unknown,16999
gas,109134,unknown,automatic,1999,porsche,boxster,convertible,9600
gas,220000,brown,automatic,2000,ford,f-150,unknown,4600
gas,216515,black,automatic,1999,ford,f-150,unknown,14995
gas,149000,grey,automatic,2009,acura,tsx,unknown,5990
gas,125000,unknown,automatic,1967,chevy,el,camino,25000
gas,132000,grey,automatic,2003,toyota,corolla,unknown,3900
gas,30000,black,automatic,1992,toyota,pickup,4x4,5900
gas,135000,black,automatic,2013,chevrolet,silverado,unknown,17500
gas,51000,unknown,automatic,2018,ford,fiesta,se,2900
gas,76000,blue,manual,2008,hyundai,accent,unknown,5200
gas,80789,green,automatic,2015,any,unknown,unknown,2500
gas,106000,silver,automatic,2004,toyota,4runner,unknown,8300
gas,12000,unknown,manual,1962,ford,f100,unibody,15000
gas,99999,brown,manual,1981,jeep,cj5,unknown,4900
gas,209000,unknown,automatic,2010,dodge,nitro,heat 4x4,4650
gas,131000,white,automatic,2010,nissan,armada,platinum,8500
gas,220000,white,automatic,2004,jeep,liberty,limited,4500
gas,174000,white,automatic,2008,bmw,x3,3.0si,6800
gas,235000,unknown,automatic,1999,chevy,silverado,unknown,3900
gas,300000,white,automatic,1998,chevy,astro,cargo van,5250
gas,124000,black,automatic,2002,ford,explorer,unknown,4800
gas,145000,white,automatic,2013,ford,econoline,e350,18000
hybrid,149,unknown,automatic,2010,ford,fusion,hybrid,2900
gas,90445,blue,manual,2015,subaru,wrx,unknown,22900
diesel,416500,white,automatic,2011,international,4400,unknown,42000
gas,166000,grey,automatic,2006,nissan,armada,unknown,4950
gas,88000,black,automatic,2012,mazda,3,unknown,8500
hybrid,45900,black,automatic,2018,bmw,x5,unknown,45000
gas,300,green,automatic,1971,dj-5,unknown,unknown,7500
gas,72000,silver,automatic,2014,mercedes,benz,cls550,18999
gas,165,silver,automatic,2013,ford,fiesta,se,4900
electric,40,white,automatic,2022,tesla,y,unknown,76500
gas,137000,grey,automatic,2012,acura,mdx,unknown,13800
gas,190000,white,automatic,1990,toyota,corolla,unknown,3600
gas,82550,grey,automatic,2017,chevrolet,malibu,unknown,17500
gas,80000,silver,automatic,2006,toyota,highlander,unknown,8400
gas,87944,black,automatic,2014,bmw,335i,unknown,25000
gas,33000,orange,automatic,2018,dodge,journey,unknown,14900
gas,104200,grey,automatic,2013,ford,fusion,s sedan 4d,11900
gas,42000,grey,automatic,2019,nissan,altima,2.5 s,23800
diesel,156400,unknown,manual,1990,dodge,ram,diesel cummins 250,27500
gas,235000,silver,automatic,2008,honda,crv,unknown,6999
gas,20000,unknown,automatic,2020,toyota,camry,unknown,36000
gas,133300,unknown,automatic,2007,bmw,750i,unknown,5500
gas,161000,white,automatic,2011,dodge,nitro,heat,6500
gas,143000,grey,automatic,2014,chevrolet,sonic,unknown,5999
gas,140000,silver,manual,1997,porsche,boxster,unknown,2200
gas,86464,red,automatic,2014,jeep,grand,cherokee laredo 4x4,13500
gas,217205,white,automatic,2009,chevrolet,traverse,unknown,5500
gas,999999,brown,manual,1952,mgtd,unknown,unknown,7500
gas,129000,white,automatic,2011,dodge,grand,caravan,7400
electric,4600,white,automatic,2021,model,3,performance,69000
gas,146000,brown,automatic,2012,gmc,yukon,xl denali,14950
gas,167000,black,manual,2010,mini,cooper,s,7200
gas,125000,white,automatic,2000,chevrolet,3500,hd,8500
gas,202000,unknown,automatic,2008,honda,cr-v,unknown,6999
gas,194000,black,automatic,2008,toyota,camry,unknown,4900
gas,69100,unknown,automatic,2002,mercury,sable,ls,4299
gas,235000,unknown,automatic,2001,olds,aurora,unknown,9750
diesel,82000,red,automatic,2011,freightliner,chassis,xb 2tone,79000
gas,73400,grey,automatic,2016,audi,s3,unknown,25500
diesel,359000,white,manual,2015,freightliner,m2,unknown,49990
gas,200000,red,automatic,1996,ford,f150,unknown,10500
gas,50000,unknown,automatic,2014,hyundai,sonata,unknown,8400
diesel,660000,blue,manual,2009,freightliner,columbia,unknown,25000
gas,183000,unknown,automatic,2005,gmc,5500,unknown,35000
gas,245448,silver,automatic,2008,honda,civic,sedan,2900
gas,75500,red,automatic,1995,chevrolet,caprice/impala,unknown,13500
gas,161665,black,automatic,2008,honda,accord,ex-l,7499
gas,91000,silver,automatic,2011,mercedes,benz,e350 4-matic,14900
gas,145000,black,automatic,2010,bmw,x5,unknown,10000
gas,124700,silver,manual,2007,nissan,versa,unknown,5500
gas,140000,black,manual,2008,toyota,corolla,unknown,5990
gas,135000,unknown,manual,1999,mazda,miata,10ae,3500
gas,155000,unknown,automatic,2006,ford,mustang,unknown,3200
gas,7406,white,automatic,2021,mini,cooper,s,39000
gas,14800,unknown,automatic,2021,gmc,yukon,unknown,81000
gas,113718,blue,automatic,2006,chrysler,300,c,9899
gas,17000,white,automatic,2021,toyota,camry,se,24500
gas,150000,black,automatic,2014,dodge,charger,unknown,11000
gas,137000,blue,automatic,2011,honda,accord,lx,8000
gas,35520,blue,automatic,2002,chevrolet,camaro,ss coupe 2d,22500
gas,123000,unknown,manual,2002,ford,mustang,unknown,13800
gas,205000,red,automatic,2006,toyota,4runner,sport edition,9450
gas,35911,black,automatic,2017,acura,mdx,unknown,31600
gas,210,blue,automatic,2006,bmw,325i,unknown,2800
gas,185,unknown,automatic,2003,chevrolet,suburban,1500,6000
diesel,59000,unknown,automatic,2014,volkswagen,jetta,unknown,13500
gas,111000,unknown,automatic,1959,lincoln,continental,unknown,38000
gas,32500,black,automatic,2019,infiniti,q50,red sport 400,32000
gas,247000,silver,automatic,2003,nissan,altima,unknown,2900
gas,58500,yellow,automatic,1976,datsun,280z,unknown,14300
gas,123542,grey,automatic,2015,kia,soul,+,11950
gas,20101,silver,automatic,2019,honda,accord,ex sedan,30950
gas,298000,red,automatic,1994,ford,f150,unknown,3600
gas,152000,unknown,automatic,2012,kia,optima,unknown,7200
diesel,111000,white,automatic,2012,ud,ud2600,unknown,14000
gas,114155,black,automatic,2014,gmc,yukon,denali,24950
gas,180000,white,automatic,2008,land,rover,lr2,4500
gas,15250,black,automatic,2017,ford,f-150,raptor,56975
gas,157000,unknown,automatic,2013,toyota,corolla,unknown,4900
gas,135000,custom,automatic,2013,toyota,sienna,xle 8-passenger,16500
gas,4800,silver,automatic,2021,ford,promaster,unknown,51900
gas,142637,grey,manual,2013,cadillac,ats,unknown,2299
gas,103000,black,automatic,2006,mercedes,benz,s430,8900
gas,157000,unknown,automatic,2008,toyota,tacoma,unknown,14950
gas,108123,unknown,automatic,2014,porsche,cayenne,unknown,15005
gas,180000,blue,automatic,2005,dodge,durango,unknown,3300
gas,205000,black,automatic,2005,ford,expedition,unknown,3500
gas,8800,red,manual,1974,dodge,w200,unknown,8900
gas,156000,silver,automatic,2014,santa,fe,gls awd,9500
gas,147000,black,automatic,2013,honda,cr-v,unknown,10500
gas,62000,unknown,automatic,2014,dodge,grand,caravan,9500
gas,75400,red,automatic,2019,ford,mustang,ecoboost,24000
gas,70000,unknown,automatic,2010,bmw,328i,unknown,12500
diesel,101500,unknown,automatic,2014,volkswagen,jetta,tdi,9950
gas,120000,grey,automatic,2016,jeep,patriot,sport,15000
gas,230000,grey,manual,2000,honda,accord,unknown,3500
diesel,267052,white,automatic,1999,international,unknown,unknown,16999
gas,62000,white,automatic,2011,bmw,335i,unknown,18000
gas,170000,unknown,automatic,2004,nissan,murano,sl,3900
gas,71000,black,automatic,2004,bmw,545i,unknown,9100
gas,45000,unknown,automatic,1980,chevy,elcamino,unknown,7500
diesel,301000,green,manual,2016,international,pro,star,69654
gas,100500,black,automatic,2001,chevrolet,silverado,unknown,18995
gas,81000,unknown,manual,2001,porsche,911,unknown,26000
gas,122560,unknown,automatic,2015,toyota,corolla,unknown,10500
gas,114000,blue,automatic,2014,jeep,grand,cherokee,19999
gas,1,unknown,automatic,1976,jeep,grand,wagoneer,6500
gas,27000,silver,automatic,2002,camaro,unknown,unknown,17500
gas,83600,blue,manual,2011,vw,volkswagen,gti - 2 door s,12995
gas,120000,grey,automatic,2017,acura,mdx,sh-awd,35000
gas,94000,unknown,automatic,2014,ford,f150,unknown,16500
gas,300000,unknown,automatic,1995,chevy,impala,unknown,5000
gas,96000,black,automatic,2004,ford,f250,unknown,6900
gas,22500,grey,automatic,1990,ford,mustang,gt convertible,29500
gas,88300,grey,automatic,2014,honda,odyssey,unknown,22000
gas,99910,white,automatic,2014,lexus,is,350,25000
gas,129965,black,automatic,2005,chrysler,pt,cruiser,3800
gas,180000,unknown,automatic,2001,ford,f350,super duty,6500
gas,207000,red,manual,1999,toyota,tacoma,prerunner,19500
gas,135000,silver,automatic,1976,chevrolet,camaro,unknown,20000
gas,129000,silver,automatic,2013,volkswagon,passat,unknown,7500
gas,118000,white,automatic,2009,gmc,sierra,1500,13000
gas,125600,unknown,automatic,2007,dodge,ram,1500,8500
diesel,1234,red,manual,1990,nissan,unknown,unknown,30000
gas,83000,unknown,automatic,2012,nissan,versa,unknown,7100
gas,13814,white,automatic,2021,honda,pilot,touring,40000
gas,64149,grey,automatic,2016,toyota,tundra,unknown,37000
gas,156000,unknown,automatic,2011,chevy,equinox,ltz,9500
gas,135000,unknown,automatic,2015,audi,a3,2.0t premium plus,11490
gas,186227,red,automatic,2011,toyota,camry,unknown,7500
gas,149175,grey,automatic,2006,infinity,g35,unknown,6250
gas,224000,black,automatic,2010,ford,f150,supercrew cab,13000
gas,125000,red,automatic,2007,ford,five,hundred sel,3000
electric,42500,white,automatic,2017,fiat,500e,unknown,14500
gas,140000,unknown,automatic,2009,cadillac,sts,unknown,3500
gas,104000,black,automatic,2016,mitsubishi,lancer,unknown,6000
hybrid,63000,blue,automatic,2014,toyota,prius,unknown,16000
gas,184184,white,automatic,2013,ford,e350,super duty,21000
gas,167000,unknown,automatic,2011,mazda,cx-7,unknown,6500
gas,135000,white,automatic,2006,chevrolet,express,2500,9700
gas,91000,unknown,automatic,2012,bmw,750,unknown,2500
gas,101000,silver,automatic,2006,mercedes,benz,s350,7000
hybrid,146000,black,automatic,2012,toyota,prius,unknown,13900
gas,145000,unknown,manual,1995,jeep,wrangler,unknown,5000
gas,80000,silver,manual,2001,porsche,911,turbo,39000
gas,117000,green,automatic,2009,toyota,camry,se,9950
gas,190000,unknown,manual,1998,jeep,wrangler,unknown,8500
gas,107000,unknown,manual,1975,ford,f250,unknown,12500
gas,145000,black,manual,2012,hyundai,veloster,coupe 3d,6000
gas,12000,unknown,automatic,2019,honda,civic,unknown,16900
gas,32000,red,automatic,2017,jeep,wrangler,unlimited sport,33500
gas,60000,red,manual,1929,ford,model,a,14000
gas,186700,green,automatic,2000,toyota,land,cruiser,12500
diesel,695000,white,automatic,2018,volvo,vnl,780,101000
gas,156648,white,automatic,2009,acura,tsx,unknown,5316
diesel,340000,white,automatic,2001,gmc,sierra,2500hd,4000
gas,122000,blue,automatic,2007,audi,a4,2.0 turbo,3850
diesel,1167241,grey,manual,2007,volvo,vnl,670,40000
gas,95500,black,other,2007,bmw,m5,unknown,14000
gas,26250,red,automatic,2011,hyundai,genesis,unknown,16900
gas,155598,brown,automatic,1999,chevy,tahoe,lt 4x4,8500
gas,198000,black,automatic,2001,mercedes-benz,c240,unknown,3900
gas,200000,unknown,automatic,2005,hummer,h2,unknown,8500
gas,83924,silver,manual,2005,porsche,boxster,s,18995
gas,93000,white,automatic,2016,honda,pilot,unknown,27500
gas,70000,yellow,automatic,2003,ford,mustang,unknown,6300
gas,100000,black,automatic,2010,mercedes,benz,c300,9000
gas,56000,green,manual,1954,mg,tf,unknown,28595
gas,79950,white,automatic,2009,mercedes,benz,e350,10990
diesel,238000,grey,manual,1997,ford,f-250,unknown,30000
gas,80798,white,automatic,2013,ford,f-150,unknown,16000
gas,183000,unknown,automatic,2002,dodge,ram,1500 sport,5500
gas,157000,black,automatic,2013,mercedes,benz,e 350,10000
gas,177000,silver,automatic,2013,mazda,3,unknown,4600
gas,71205,unknown,automatic,2004,dodge,dakota,unknown,10500
gas,191000,unknown,automatic,2003,chevy,silverado,2500hd,7000
gas,130000,red,manual,1997,ford,super,duty,5200
gas,116000,unknown,automatic,2006,chrysler,sebring,convertible,5490
gas,39800,unknown,automatic,1986,cadillac,brougham,d'elegance,15995
diesel,410000,unknown,manual,2010,peterbilt,389,unknown,86000
gas,104683,black,automatic,2010,mercedez,benz,e350,8200
gas,12000,brown,automatic,2020,honda,odyssey,unknown,24900
gas,102000,unknown,automatic,2008,chrysler,pt,cruiser,5800
gas,136475,black,automatic,2012,nissan,versa,sv,6200
gas,198009,green,automatic,2002,chevy,tahoe,unknown,2500
gas,184290,white,automatic,1999,toyota,camry,unknown,2000
gas,188000,red,automatic,2002,honda,accord,unknown,4999
gas,123000,green,automatic,2008,saturn,vue,xe,4000
gas,34900,blue,automatic,2006,hummer,h2,unknown,47500
gas,90000,unknown,automatic,2014,nissan,versa,unknown,4900
gas,67000,unknown,automatic,1965,ford,thunderbird,unknown,9500
gas,24000,white,automatic,1991,chevrolet,corvette,convertible,40000
gas,93611,red,automatic,1978,ford,f150,4x4 custom supercab,48000
gas,250000,unknown,automatic,2001,honda,accord,lx,2500
gas,111000,black,automatic,2013,honda,cr-v,unknown,13500
gas,35394,silver,automatic,2019,infiniti,q50,red sport 400,41900
gas,137000,brown,automatic,2004,mercury,marauder,unknown,20000
gas,163000,unknown,automatic,2007,hummer,h3,unknown,11000
gas,136800,white,automatic,2016,ford,transit,350 12 passenger,29000
gas,126400,unknown,automatic,2003,ford,f250,super duty  xl,6950
diesel,671000,unknown,manual,2015,freightliner,cascadia,unknown,55000
gas,71000,white,automatic,2018,ford,unknown,unknown,70000
