fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,49500,white,automatic,2017,honda,accord,lx,14900
gas,163000,white,automatic,2000,lexus,lx470,unknown,13800
gas,152300,unknown,automatic,1968,cadillac,eldorado,unknown,3500
gas,244000,grey,automatic,1998,dodge,ram,unknown,2900
gas,217650,unknown,automatic,2004,chevrolet,suburban,unknown,8500
gas,212000,unknown,automatic,2012,ford,f350,unknown,12500
gas,295,unknown,automatic,2002,toyota,4runner,unknown,5500
diesel,165000,white,manual,1999,ford,powerstroke,unknown,14000
diesel,153150,white,automatic,2006,ford,e350,super duty,10400
diesel,312000,white,automatic,2000,ford,excursion,limited,8000
gas,100322,custom,automatic,1972,buick,gsx,clone,20000
gas,155000,unknown,automatic,2012,honda,accord,unknown,9000
gas,96650,white,automatic,2019,ford,250,transit,29999
diesel,152000,unknown,automatic,2006,dodge,ram,unknown,26000
gas,216000,black,manual,1999,toyota,rav4,unknown,3500
gas,187134,white,automatic,2012,ford,f150,unknown,15400
gas,156000,unknown,automatic,1997,chevy,suburban,unknown,3000
gas,19900,white,manual,2017,subaru,wrx,sti,35900
gas,175000,blue,automatic,2004,buick,lesabre,unknown,1700
gas,237,black,manual,2001,toyota,tacoma,unknown,10500
gas,176180,white,automatic,2014,chevy,tahoe,police,13500
gas,183000,white,manual,1998,toyota,4runner,sr5 4x4,15000
gas,141000,unknown,automatic,2013,hyundai,accent,unknown,8500
diesel,261170,unknown,automatic,2000,ford,f25o,utility,12999
gas,92000,blue,automatic,2001,lincoln,towncar,unknown,5500
gas,69000,unknown,automatic,2018,ford,f-150,xlt,42000
gas,97885,black,automatic,1995,chevrolet,camaro, z28,15000
gas,51449,black,automatic,2016,lexus,nx,200t,31000
gas,126000,black,automatic,2011,dodge,nitro,4x4,2900
gas,128000,blue,automatic,2009,chevy,impala,unknown,4400
gas,124000,black,automatic,2013,mini,cooper,s countryman,4000
gas,196000,white,automatic,1999,99,ford,e 150,7500
gas,80000,silver,automatic,2014,nissan,altima,unknown,6700
gas,73000,silver,automatic,1979,pontiac,trans,am,35000
gas,65000,unknown,automatic,2008,chevrolet,uplander,unknown,14900
gas,82200,black,automatic,2011,chevy,cruze,lt,4800
gas,102850,custom,automatic,2013,volvo,xc60,unknown,11200
gas,82984,black,automatic,2006,honda,accord,unknown,2500
diesel,77500,unknown,automatic,1994,freightliner,fl,60,29500
gas,72000,unknown,automatic,1997,jaguar,xk8,unknown,3000
gas,96000,unknown,automatic,2013,jeep,wrangler,unknown,19750
diesel,235193,black,automatic,2013,ford,f250,super duty,31000
gas,165000,red,automatic,1995,ford,f150,xlt,3999
gas,200000,white,automatic,1994,gmc,z71,unknown,3700
gas,125000,black,automatic,2013,jeep,wrangler,unlimited,23500
gas,69005,black,automatic,2014,hyundai,elantra,sport sedan 4 d,12500
gas,69000,red,automatic,2014,toyota,corolla,unknown,16000
gas,136800,unknown,automatic,2005,chevrolet,silverado,unknown,10500
diesel,25200,silver,automatic,2015,volkswagen,jetta,tdi sel,15499
gas,56000,unknown,manual,1975,mgb,convertible,unknown,8400
gas,114000,grey,automatic,2007,hyundai,azera,unknown,7200
gas,200000,unknown,automatic,2002,chrysler,town,& country,1850
gas,165400,white,automatic,2008,buick,enclave,cxl awd,8000
gas,187000,unknown,automatic,2007,jeep,commander,sport 4x4,5000
gas,260000,unknown,automatic,2002,honda,crv,unknown,3500
gas,104350,red,automatic,2011,chevrolet,silverado,1500,16800
gas,60000,yellow,manual,2003,chevrolet,corvette,unknown,30000
gas,85500,silver,automatic,2010,honda,crv,ex awd,13500
gas,1000,unknown,automatic,2013,toyota,rav4,unknown,5000
gas,136000,black,automatic,2007,mercedes,benz,c230,5750
gas,60000,blue,automatic,2017,bmw,m4,unknown,55000
gas,163000,red,automatic,2014,ford,escape,unknown,5000
gas,137000,unknown,manual,2009,mitsubishi,lancer,unknown,6700
gas,131556,custom,automatic,2004,pontiac,grand,prix,4500
gas,131823,black,automatic,2010,dodge,grand,caravan hero,6900
gas,100000,unknown,automatic,2010,chevrolet,silverado,1500,1500
diesel,82000,blue,manual,1993,land,rover,defender 110,33900
diesel,91000,grey,automatic,2008,ford,f-250,unknown,21500
gas,65000,white,automatic,2018,jaguar,xj,unknown,40000
gas,213000,grey,manual,2008,bmw,535xi,turbo,7500
gas,74000,unknown,manual,1970,ford,torino,gt,25900
gas,110000,red,manual,1990,dodge,dakota,unknown,3250
gas,170000,unknown,automatic,2001,gmc,yukonxl,unknown,4000
gas,111000,unknown,automatic,2012,jeep,liberty,unknown,6200
gas,214898,white,automatic,2007,kia,sorento,unknown,4900
gas,211000,unknown,automatic,1997,toyota,previa,unknown,1200
gas,148623,white,automatic,2014,gmc,sierra,1500,19500
gas,192676,white,automatic,2007,cadillac,escalade,unknown,11900
gas,62883,white,automatic,2009,lexus,es,350,15000
gas,148000,blue,automatic,2001,gmc,sierra,4x4 sle,8900
gas,44500,grey,automatic,2019,cadillac,xts,unknown,21300
gas,126500,unknown,automatic,2011,nissan,maxima,unknown,8700
gas,60000,black,automatic,2018,mercedes,glc,43 amg,59999
hybrid,79000,black,automatic,2015,honda,accord,hybrid,14995
gas,163971,unknown,automatic,2008,bmw,x5,unknown,6500
gas,3400,white,automatic,2021,bmw,x5s40,unknown,62500
gas,74000,grey,automatic,2007,ford,f-150,unknown,13995
gas,144461,black,manual,2006,toyota,xrunner,unknown,15500
gas,144000,red,automatic,2001,buick,lasabre,custom,6500
gas,139250,silver,automatic,2008,jeep,compass,unknown,4000
diesel,209000,grey,manual,2021,freightliner,coronado,unknown,230000
gas,9000,red,automatic,2017,volkswagen,beetle,convertible,34500
gas,180057,white,automatic,2002,dodge,ram,1500 quad cab,7500
gas,125000,blue,automatic,2016,chevy,trax,unknown,6000
gas,180000,black,automatic,2004,nissan,titan,se,3500
gas,210673,unknown,automatic,2005,ford,f150,supercrew lariat,6000
gas,177000,white,automatic,2005,ford,e15o,unknown,2750
gas,100005,silver,automatic,2004,lincoln,town,car,7900
diesel,120000,white,automatic,2016,ford,f-250,unknown,52500
gas,130456,blue,automatic,2008,mazda,cx-9,grand touring,7500
gas,188000,silver,automatic,1997,honda,crv,unknown,2600
gas,43000,blue,automatic,2015,chevrolet,corvette,unknown,47000
gas,198000,custom,automatic,1983,jeep,wagoneer,unknown,21000
gas,82367,green,manual,1994,jeep,wrangler,unknown,9000
diesel,10000,unknown,manual,1998,western,star,unknown,35000
diesel,31000,red,manual,1967,land,rover,series 2,35000
gas,333,black,automatic,1923,ford,model,t,20500
gas,303000,unknown,automatic,2004,ford,expedition,unknown,3000
gas,81000,silver,manual,2004,mazda,mx-5,unknown,11500
gas,169000,unknown,automatic,2013,infiniti,jx35,unknown,10999
gas,156765,unknown,automatic,2011,gmc,acadia,slt,4300
gas,70993,red,automatic,1953,mercury,monterey,unknown,10950
gas,216322,unknown,automatic,2000,toyota,corolla,unknown,3300
gas,137000,red,automatic,2007,honda,pilot,unknown,8000
diesel,171000,red,automatic,2004,dodge,ram,3500,24000
diesel,269000,blue,automatic,1997,ford,f350,4x4,22500
gas,195000,unknown,automatic,2009,chevy,tahoe,unknown,8500
gas,159322,unknown,automatic,1996,mercedes,benz,500sl,4990
gas,149000,blue,automatic,2005,toyota,4runner,unknown,12500
gas,215000,silver,manual,1999,bmw,328i,unknown,1500
gas,81920,grey,automatic,1956,chevrolet,bel-air,unknown,40000
gas,136000,blue,automatic,2011,chrysler,300,unknown,4000
gas,157621,unknown,automatic,2006,nissan,altima,unknown,1775
diesel,309403,red,manual,2014,freightliner,m2106,24' box truck,34500
diesel,184976,white,automatic,2019,isuzu,npr,hd,38900
gas,164598,blue,automatic,2006,nissan,titan,se king cab,8800
gas,100000,silver,automatic,1966,classic,thunderbird,unknown,12000
gas,153000,white,automatic,2007,toyota,tacoma,unknown,19500
gas,185975,unknown,automatic,2004,toyota,sienna,unknown,4900
gas,167000,black,manual,1992,chevy,camaro,unknown,3500
gas,184000,custom,manual,2001,bmw,740i,unknown,2700
gas,182000,white,automatic,2009,cadillac,cts,unknown,6400
diesel,130000,white,automatic,2007,chevrolet,c5500,unknown,30000
gas,150000,white,automatic,2005,chevy,express,3500,11500
gas,199350,black,automatic,2003,toyota,4runner,4x4,14800
gas,120000,blue,automatic,2011,mercedes,benz,ml350,12000
gas,92827,white,automatic,2007,dodge,caravan,se,4999
gas,200000,white,automatic,2013,ford,f-150,f150 4x4,9200
gas,193500,red,automatic,2012,ram,1500,unknown,14000
gas,169000,custom,automatic,2002,honda,accord,unknown,4000
gas,95000,white,manual,1978,mg,mgb,unknown,2500
diesel,280000,silver,automatic,2006,vw,jetta,unknown,1250
hybrid,124000,grey,automatic,2013,kia,optima,hybrid,4500
gas,123000,grey,automatic,2005,dodge,dakota,unknown,1200
gas,15700,black,automatic,2016,bmw,m4,coupe,52400
gas,113000,unknown,automatic,2015,ford,taurus,unknown,8299
diesel,7,unknown,automatic,1985,mci,bus,unknown,9000
gas,120000,red,automatic,1981,mercedes-benz,280sl,unknown,18000
gas,86000,grey,automatic,2001,bmw,740il,unknown,12000
gas,122000,unknown,automatic,1986,chevrolet,silverado,unknown,18500
gas,171753,grey,automatic,2008,toyota,corolla,s,6300
gas,96650,white,automatic,2019,ford,250,transit,31500
gas,154785,brown,other,2007,saturn,outlook,unknown,2700
gas,75800,brown,automatic,2007,ford,explorer,unknown,7800
gas,197211,unknown,automatic,2009,chevrolet,envoy,unknown,2480
gas,116215,silver,automatic,2007,mercedes,benz,gl450,8100
gas,182200,black,manual,1986,jeep,comanche,unknown,11300
gas,122000,unknown,automatic,2006,mini,cooper,s,1800
gas,169000,silver,automatic,2013,dodge,avenger,se,4800
gas,10500,grey,automatic,2020,mazda,cx-9,unknown,18000
gas,106100,red,automatic,2015,chrysler,200,limited,8000
gas,87590,green,automatic,2012,nissan,nv2500,hd cargo,30000
diesel,100,silver,other,1999,utility,53,reefer,15000
gas,35000,black,automatic,1974,oldsmobile,toronado,unknown,7000
diesel,155000,white,automatic,2006,ford,e450,15 passengers van,6500
gas,98000,unknown,automatic,1985,ford,f250,unknown,9500
gas,151884,blue,automatic,2017,bmw,x5,xdrive35i,19900
gas,145000,unknown,automatic,2010,chevy,camaro,ss,14200
gas,56141,red,automatic,2011,suzuki,kizashi,gts fwd,5900
gas,157000,white,automatic,2012,toyota,tundra,unknown,21000
gas,152000,red,automatic,2003,chevy,tahoe,z71,5900
gas,161000,silver,automatic,2008,ford,escape,limited,5999
gas,212000,unknown,manual,2004,toyota,tacoma,unknown,12900
diesel,400000,unknown,manual,2014,freightliner,cascadia,unknown,42000
gas,85000,white,automatic,2008,chevy,express,unknown,4900
gas,46000,unknown,automatic,2000,jaguar,s-type,unknown,8995
gas,123,unknown,automatic,1985,buick,lesabre,unknown,5500
gas,120000,blue,automatic,2006,jeep,wrangler,unknown,19900
gas,125000,unknown,manual,1986,toyota,corolla,unknown,25000
gas,150000,black,automatic,2007,ford,explorer,unknown,1500
hybrid,166000,black,automatic,2007,toyota,prius,unknown,6800
gas,24000,white,automatic,2019,ram,2500,limited megacab,68500
diesel,213000,unknown,automatic,2008,ford,f250,super duty,18500
gas,12000,white,automatic,2020,chevy,colorado,unknown,23700
gas,72000,brown,automatic,2003,toyota,corolla,unknown,4995
gas,129000,blue,manual,1992,jeep,wrangler,yj,9600
gas,200400,white,automatic,2004,nissan,armada,unknown,5500
gas,175000,black,automatic,2013,dodge,charger,unknown,5500
gas,80560,silver,automatic,2009,honda,accord,4-door sedan,11250
gas,216721,blue,manual,2006,ford,unknown,unknown,6700
gas,230000,unknown,automatic,2004,acura,tl,unknown,2500
gas,43000,unknown,automatic,2019,mercedes,benz,c300 4matic,33000
gas,82009,unknown,manual,1938,plymouth,business,coupe,14900
gas,146000,unknown,automatic,2005,dodge,ram,1500,4500
gas,122200,silver,automatic,2010,volvo,xc90,unknown,7199
gas,181000,green,automatic,2000,jeep,wrangler,sahara,10500
gas,200000,blue,automatic,2004,nissan,pathfinder,se,3200
gas,150000,black,automatic,2012,volkswagon,jetta,unknown,6500
gas,115993,black,automatic,2014,ford,escape,titanium,14000
gas,195000,silver,automatic,2007,mazda,6,unknown,2275
gas,12,orange,automatic,2008,jeep,patriot,limited,3950
gas,60000,unknown,automatic,2016,chevy,cruze,unknown,14500
gas,6800,white,automatic,2019,mercedes-benz,c63s,unknown,87999
gas,129180,blue,automatic,2006,jeep,wrangler,x sport,10500
gas,100000,unknown,automatic,2008,ford,escape,unknown,4500
gas,185300,unknown,automatic,2011,toyota,rav4,unknown,9000
gas,99000,unknown,automatic,1988,chevrolet,r10,unknown,8800
gas,54770,blue,manual,1992,ford,mustang,unknown,7000
diesel,54741,blue,automatic,2014,volkswagen,tdi,sportwagen,16000
gas,212000,white,automatic,2010,ford,transit,unknown,6500
gas,73383,black,manual,1941,chrysler,royal,unknown,13500
gas,73000,grey,other,2017,porsche,macan,s,39999
hybrid,120000,grey,automatic,2010,toyota,prius,unknown,10200
gas,69000,unknown,automatic,1998,ford,taurus,se,2999
gas,78700,silver,automatic,2016,acura,mdx,unknown,29000
diesel,75795,white,automatic,2001,ford,f350,4x4,36000
gas,161452,unknown,automatic,2006,chevrolet,equinox,unknown,1575
gas,20000,unknown,manual,1970,datsun,521,unknown,12000
gas,129000,white,automatic,2014,hyundai,sonata,unknown,10000
gas,110,black,automatic,2009,chevrolet,tahoe,lt 4wd,9890
gas,100000,black,automatic,2011,hyundai,sonata,limited,799
gas,118000,yellow,automatic,2005,lexus,ls430,unknown,9700
gas,98000,unknown,automatic,2015,buick,regal,unknown,11500
gas,130300,grey,automatic,2010,acura,mdx,tech/enter pkg,10800
gas,500000,black,manual,1972,volkswagen,superbeetle,unknown,7000
gas,183000,silver,automatic,2007,honda,cr-v,ex,4500
gas,190500,white,automatic,2019,ford,transit,unknown,19500
gas,169000,unknown,automatic,2005,ford,e350,club wagon,4900
gas,37065,unknown,automatic,2011,mercedes,s550,unknown,27995
gas,17800,white,automatic,2019,jeep,cherokee,unknown,18000
gas,150986,unknown,automatic,2013,dodge,dart,limited,4200
gas,110000,black,automatic,1998,mercedes,benz,sl600,14500
gas,128000,white,automatic,2015,toyota,corolla,le,9200
gas,185000,unknown,automatic,1993,chevy,blazer,unknown,7500
gas,28000,silver,automatic,2017,honda,accord,ex,21000
gas,94359,white,automatic,2002,chevy,silverado,2500hd,9500
gas,246743,green,automatic,2001,toyota,4runner,unknown,7000
gas,165000,unknown,automatic,2007,toyota,tundra,unknown,11800
gas,108000,red,automatic,2013,mini,cooper,s,12400
gas,38961,blue,automatic,2014,ford,f-150,unknown,40000
gas,101000,black,automatic,2013,toyota,sequoia,unknown,26600
gas,144000,grey,automatic,2013,nissan,murano,s,5900
gas,190000,silver,automatic,2006,acura,mdx,unknown,3800
gas,146500,green,automatic,2009,ford,escape,unknown,5200
gas,75000,brown,automatic,1975,chevy,cheyenne,big 10,8000
gas,109600,white,automatic,2007,bmw,m6,convertible,15550
gas,160000,black,automatic,2010,audi,q5,unknown,9999
gas,304927,unknown,manual,2000,toyota,tacoma,unknown,7500
gas,5000,black,automatic,1930,ford,roadster,unknown,29900
gas,21400,unknown,automatic,2020,honda,civic,hatchback,19800
gas,105000,unknown,automatic,2004,mercedes-benz,c-class,2004,5000
gas,25000,unknown,automatic,2017,suburu,forrester,unknown,16950
gas,34500,white,automatic,2019,jeep,cherokee,latitude,28000
diesel,15387,green,automatic,1992,am,general,humvee,32000
diesel,430000,unknown,automatic,2006,isuzu,npr,unknown,3500
gas,30848,white,automatic,2018,gmc,savana,2500,25300
gas,1500,blue,automatic,1990,ford,mustang,gt convertible,18000
gas,425000,blue,manual,2002,toyota,celica,gt,2500
diesel,182000,black,automatic,2015,ford,f-250,platinum,36900
gas,80300,silver,automatic,2013,chevrolet,impala,unknown,10900
gas,87477,black,automatic,2006,jeep,grand,cherokee,8500
gas,36000,white,automatic,2017,jeep,wrangler,unlimited,42000
gas,94000,black,automatic,1985,rolls,royce,silver spirit,6000
gas,179000,grey,automatic,2008,honda,odyssey,touring,6449
diesel,273000,silver,manual,2006,dodge,ram,2500,21500
gas,90000,silver,automatic,2013,ford,f150,unknown,13975
gas,84000,custom,automatic,1996,buick,century,unknown,2600
gas,12111,unknown,automatic,1948,dodge,coupe,unknown,22500
gas,152000,red,automatic,2008,nissan,altima,unknown,4800
gas,100,black,automatic,1968,chevy,camaro,unknown,28000
gas,128000,unknown,manual,2011,kia,forte,unknown,8000
gas,12195,red,manual,2007,pontiac,solstice,gxp,19950
gas,144000,white,automatic,2007,chevrolet,cobalt,unknown,3900
diesel,900000,white,manual,2011,freightliner,cascadia,unknown,45000
gas,156650,unknown,automatic,1998,chevy,tahoe,unknown,19000
gas,42000,silver,automatic,2018,chevrolet,equinox,unknown,11900
gas,147000,unknown,manual,2004,honda,civic,unknown,3500
gas,198000,unknown,automatic,2004,honda,pilot,unknown,3000
diesel,197650,white,automatic,2011,dodge,ram,3500,33950
gas,155000,white,automatic,1997,chevy,unknown,unknown,3700
gas,160000,unknown,automatic,2005,ford,expedition,eddie bauer,3500
gas,99625,red,manual,2004,mazdaspeed,miata,unknown,15000
gas,150000,red,automatic,1996,nissan,unknown,unknown,3000
gas,37000,white,automatic,2019,gmc,sierra,1500 elevation,51900
gas,2,white,automatic,2005,buick,lacrosse,cxl,2500
gas,52450,purple,automatic,2019,toyota,highlander,le,31900
gas,146000,black,automatic,2009,chevy,suburban,ltz,15500
gas,99999,green,automatic,1971,international,810/,scout ii,6500
gas,9900,silver,automatic,2013,jaguar,xf,unknown,9800
gas,129000,white,automatic,2011,ford,edge,unknown,8999
gas,170000,blue,manual,2002,dodge,dakota,unknown,3500
gas,75000,black,automatic,2017,subaru,outback,unknown,16400
gas,26000,orange,manual,2009,corvette,z06,unknown,53500
gas,230000,blue,automatic,2006,chevy,silverado,1500 crew cab,10100
diesel,200000,blue,manual,1989,mack,dm600s,unknown,12500
gas,107500,unknown,automatic,2014,lexus,gs,350,22700
gas,116181,black,automatic,2013,toyota,highlander,se,19500
gas,28000,silver,automatic,2020,nissan,pathifnder,unknown,20000
gas,85600,unknown,automatic,2015,honda,accord,unknown,8100
gas,111,custom,automatic,1923,ford,t,bucket,16500
gas,200000,white,automatic,2004,mitsubishi,montero,unknown,3900
diesel,800000,black,manual,2012,freightliner,coronado,unknown,35000
diesel,59000,white,manual,2017,kenworth,t680,unknown,69000
gas,126064,black,automatic,2013,chevy,tahoe,unknown,15000
gas,128000,silver,automatic,2013,chevrolet,spark,unknown,7000
gas,57000,yellow,automatic,2003,chevy,cavalier,unknown,6400
gas,106000,brown,automatic,2015,dodge,durango,sxt,14999
gas,213000,white,automatic,2011,chevrolet,suburban,unknown,18750
gas,108000,silver,automatic,2006,ford,f350,unknown,12500
gas,209000,custom,automatic,2004,hyundai,santa,fe,1400
gas,223300,silver,manual,2006,subaru,legacy,unknown,4995
gas,137411,black,automatic,2015,chevrolet,equinox,unknown,20000
gas,45041,white,automatic,1965,pontiac,gto,clone,25900
gas,230000,grey,automatic,2004,toyota,tundra,unknown,9500
gas,183540,white,automatic,2003,toyota,sequoia,sr5,6500
gas,157684,silver,automatic,2005,jeep,wrangler,unknown,14500
gas,29900,blue,automatic,2018,audi,q5,premium plus,39000
gas,148000,white,automatic,1999,ford,e350,unknown,6600
diesel,174110,white,manual,1995,ford,f350,4x4,28000
gas,176000,white,automatic,2015,ram,1500,sport,13400
gas,20000,silver,automatic,1972,gmc,jimmy,4x4,57000
diesel,437000,white,manual,2016,freightliner,cascadia,unknown,78000
gas,166000,black,automatic,2010,ford,edge,limited,6500
gas,75150,unknown,automatic,2010,chrysler,town,& country,8600
gas,220637,unknown,automatic,1995,dodge,ram,1500 4x4,4000
gas,60450,grey,automatic,2016,kia,forte,lx,10500
gas,149000,grey,automatic,2010,acura,mdx,unknown,10900
gas,115200,blue,automatic,2016,hyundai,elantra,se,10900
gas,215000,unknown,automatic,2006,chevy,suburban,z71,5500
diesel,163615,green,automatic,2003,ram,3500,unknown,25000
gas,179351,red,automatic,2004,nissan,frontier,desert runner,5200
gas,144290,unknown,automatic,2008,chevrolet,colorado,1lt,6700
gas,52000,black,automatic,2017,buick,encore,unknown,11500
gas,119770,unknown,automatic,2011,jeep,liberty,4x4,8900
gas,200000,silver,automatic,2009,jeep,grand,cherokee,1500
hybrid,149000,unknown,automatic,2010,toyota,prius,v,10500
gas,100000,unknown,manual,1985,bmw,325e,unknown,2500
gas,50800,blue,manual,1986,ford,f150,xlt,8500
gas,152250,grey,automatic,2015,q40,premium,package,12750
diesel,106000,unknown,automatic,2022,kenworth,t680,unknown,198000
diesel,92000,white,automatic,2014,ford,super,duty f-350 drw,35000
gas,44000,white,automatic,2019,hyundai,sonata,unknown,13500
gas,102000,black,manual,2005,infiniti,g35,unknown,11000
diesel,1600,black,manual,2009,kenworth,t660,unknown,42000
gas,20000,unknown,automatic,2021,ford,mustang,ecoboost,27000
gas,119000,unknown,automatic,2011,toyota,camry,unknown,7450
gas,41800,red,automatic,2015,nissan,pathfinder,unknown,24500
gas,159900,black,automatic,2008,honda,accord,unknown,7000
gas,133662,unknown,automatic,2011,nissan,murano,sl,7900
gas,118000,green,automatic,2016,toyota,camry,unknown,14900
gas,95652,blue,automatic,2004,mercedes-benz,c230,kompressor,4500
gas,130000,red,manual,2011,jeep,wrangler,unlimited sahara,16950
diesel,150000,silver,automatic,2016,ford,f250,unknown,34000
gas,32500,silver,automatic,2019,gmc,yukon,denali,65209
gas,89450,white,automatic,2016,gmc,acadia,unknown,18400
diesel,133500,white,automatic,2016,ford,f250,super duty,48000
gas,61900,unknown,automatic,2014,bmw,x1,sdrive28i,16995
gas,175000,unknown,automatic,2007,honda,pilot,unknown,6200
gas,249000,black,automatic,1999,toyota,4runner,unknown,4600
gas,166000,white,automatic,2016,toyota,tundra,unknown,21000
gas,150000,grey,automatic,2007,honda,accord,sedan lx,4500
gas,119000,silver,automatic,2012,dodge,ram,1500 4x4,18000
gas,108010,unknown,automatic,2020,audi,rs3,unknown,61999
diesel,60000,green,automatic,1998,am,general,m998,35000
electric,141000,silver,automatic,2012,tesla,model,s p85,30000
gas,230000,unknown,automatic,2005,dodge,dakota,unknown,6500
gas,180000,silver,automatic,2008,toyota,prius,unknown,5000
gas,100000,black,automatic,2008,jeep,wrangler,unknown,14000
gas,31000,blue,automatic,1997,mercury,grand,marquis ls,6900
hybrid,190000,black,automatic,2007,toyota,camry,unknown,8800
gas,130000,unknown,automatic,2002,lexus,gs,300,3500
diesel,199999,unknown,automatic,1999,16,ft,box with wet kit,7000
gas,174000,green,manual,1999,toyota,tacoma,unknown,5800
gas,1,grey,automatic,1983,toyota,unknown,unknown,20000
gas,87761,blue,automatic,2014,ford,fiesta,se,9750
gas,185000,black,automatic,2013,infiniti,m37s,unknown,11000
other,1000,white,other,2022,great,dane,champion cp,75900
gas,110858,grey,automatic,2013,hyundai,sonata,gls,5500
gas,110222,white,automatic,2005,mercedes,benz,s55 amg,13999
gas,92782,grey,automatic,2011,toyota,cmary,le,9500
gas,175716,blue,automatic,2014,toyota,camry,unknown,6800
gas,56950,unknown,automatic,2014,lexus,gs,350,22750
gas,211000,white,automatic,2005,chevy,silverado,unknown,7500
gas,115000,unknown,automatic,2009,toyota,corolla,le,8700
gas,24590,grey,automatic,2019,bmw,330i,unknown,39850
gas,169000,unknown,automatic,2007,hyundai,accent,unknown,3650
gas,249000,black,automatic,2005,toyota,tacoma,unknown,10900
gas,1000,blue,automatic,1929,ford,unknown,unknown,29900
gas,149000,red,automatic,2014,kia,rio,unknown,3700
diesel,76500,custom,automatic,1992,mitsubishi,pajero,unknown,12000
gas,220000,unknown,automatic,2006,nissan,armada,se,3150
gas,179000,white,automatic,1989,chevrolet,silverado,c1500,8000
gas,57000,white,automatic,2019,hyundai,sonata,unknown,12800
gas,150000,black,manual,1992,chevy,s10,unknown,1500
gas,165000,unknown,automatic,2005,jeep,liberty,unknown,4600
gas,88500,black,manual,2016,jeep,wrangler,unlimited sport,29999
gas,167828,white,automatic,1993,jeep,wrangler,unknown,17000
gas,253000,white,automatic,2008,ford,f-150,unknown,6800
gas,144700,purple,automatic,2005,chevrolet,equinox,lt,2750
gas,1,white,automatic,1993,ford,econoline,unknown,2000
gas,153000,silver,automatic,2006,mercedes,ml350,unknown,5599
gas,139000,black,automatic,2003,mazda,6,unknown,1600
diesel,280000,red,automatic,2002,isuzu,npr,unknown,4990
gas,120500,unknown,automatic,2004,bmw,x5,unknown,8999
gas,86000,blue,automatic,2006,honda,civic,unknown,6000
gas,178000,silver,automatic,2004,bmw,325i,unknown,4550
gas,112490,blue,automatic,2008,honda,civic,unknown,5500
gas,122789,black,automatic,2011,ford,f-150,unknown,18000
gas,14000,black,automatic,2020,mercedes-benz,e450,unknown,66000
gas,107000,grey,automatic,2003,chevy,cavalier,unknown,3500
gas,166000,silver,automatic,2017,dodge,journey,unknown,10000
gas,125000,black,manual,1977,chevrolet,corvette,coupe,5000
diesel,232000,unknown,automatic,2020,peterbilt,389,unknown,199000
gas,56647,silver,automatic,2013,ford,expedition,unknown,23495
gas,64149,grey,automatic,2016,toyota,tundra,unknown,37000
gas,52406,white,manual,1988,alfa,romeo,spider,16800
gas,36000,white,automatic,2015,acura,rdx,unknown,14000
gas,161128,unknown,automatic,2002,ford,e250,econoline,7900
gas,88888,blue,manual,1973,ford,f-250,unknown,3600
gas,6000,unknown,automatic,1923,ford,t-bucket,unknown,19500
gas,140000,unknown,automatic,1990,volvo,240,dl,5000
gas,154000,unknown,automatic,2013,honda,cr-v,unknown,13500
gas,60000,unknown,manual,1949,chevy,deluxe,unknown,5500
diesel,200000,red,automatic,2009,dodge,ram,3500,23500
electric,47100,white,automatic,2017,tesla,model,3,42999
gas,57000,white,automatic,2015,yukon,denali,unknown,42999
gas,83000,grey,automatic,2008,honda,civic,unknown,12000
gas,250000,orange,automatic,2004,honda,element,unknown,4000
gas,134000,white,automatic,2008,toyota,tundra,sr5,11400
gas,203000,unknown,automatic,2001,subaru,forester,unknown,1000
gas,103000,black,automatic,2009,jeep,wrangler,unknown,29000
gas,371000,green,automatic,2000,ford,excursion,unknown,8000
gas,47,black,manual,2017,ford,mustang,gt,37500
gas,157400,white,automatic,2006,infiniti,m35,unknown,8400
gas,140000,brown,automatic,2012,honda,pilot,unknown,14500
gas,114000,unknown,automatic,1973,pontiac,grand,prix,13900
gas,139400,custom,automatic,1991,jeep,cherokee,unknown,11500
gas,241000,silver,automatic,2000,toyota,4runner,limited,5500
hybrid,118000,green,automatic,2014,ford,fusion,hybrid,6500
gas,147000,unknown,automatic,1965,plymouth,fury,iii,4000
gas,232541,custom,manual,1998,hyundai,elantra,unknown,1600
gas,100000,unknown,automatic,2002,>,any,car is of interest,10000
gas,152000,grey,automatic,2007,ford,edge,sel,4900
gas,173900,red,automatic,2013,toyota,corolla,unknown,7000
gas,25900,brown,automatic,2017,nissan,titan,platinum reserve,39500
gas,190500,unknown,automatic,2001,mitsubishi,montero,unknown,3200
gas,141000,red,automatic,1973,volvo,142,unknown,2500
gas,2400,unknown,automatic,2019,acura,nsx,unknown,175000
gas,101000,blue,automatic,2002,porsche,boxster,unknown,10000
diesel,362000,white,automatic,2002,ford,f-250,unknown,12500
gas,91500,white,automatic,2013,mini,cooper,clubman s,14995
gas,104743,unknown,automatic,2014,chevrolet,sonic,lt,4000
gas,270000,grey,automatic,2008,chevy,trailblazer,unknown,2800
gas,117000,grey,automatic,2008,volvo,xc90,unknown,7995
gas,110000,black,automatic,2015,nissan,altima,unknown,7900
gas,21000,yellow,automatic,1976,dodge,aspen,unknown,5000
gas,145312,black,automatic,2014,ford,taurus,unknown,7000
gas,243000,blue,automatic,2002,honda,civic,unknown,1500
