fuel,odometer,paint color,price,transmission,year,brand,model,variant
gas,90746,grey,21000,automatic,2016,ram,1500,unknown
diesel,260000,unknown,8700,automatic,2003,ford,f-350,unknown
gas,52000,black,17750,automatic,2019,kia,optima,unknown
diesel,520000,white,65000,automatic,2015,freightliner,cascadia,unknown
gas,263000,black,2500,automatic,2002,chevy,trailblazer,unknown
gas,175000,unknown,5900,automatic,2003,bmw,745i,unknown
gas,103000,black,12500,automatic,2015,acura,tlx,unknown
gas,200000,unknown,1500,automatic,2006,toyota,camry,unknown
gas,264000,unknown,5900,automatic,2009,chevrolet,express,3500
gas,31000,blue,6900,automatic,1997,mercury,grand,marquis ls
gas,2000,grey,34000,automatic,2022,toyota,4runner,unknown
gas,130000,silver,14884,automatic,2012,toyota,camry,unknown
gas,224000,unknown,5200,automatic,2011,toyota,camry,unknown
gas,47700,unknown,20000,automatic,2017,ford,explorer,limited
diesel,199999,unknown,7000,automatic,1999,16,ft,box with wet kit
gas,150000,white,3700,automatic,2003,mercedes,benz,unknown
gas,143000,grey,6999,automatic,2012,honda,civic,unknown
gas,210011,unknown,6900,automatic,2015,lincoln,mkc,unknown
gas,134000,grey,8000,automatic,2011,chevy,malibu,unknown
gas,135000,blue,29900,automatic,2014,range,rover,sport supercharged
gas,160000,red,14995,automatic,2007,jeep,wrangler,unlimited
gas,157000,silver,16900,automatic,2013,ford,f-150,fx2
gas,169078,grey,3500,automatic,2001,toyota,camry,unknown
gas,150000,silver,15000,manual,1999,porsche,911,carrera
diesel,125000,silver,42000,automatic,2014,ram,3500,unknown
gas,250000,unknown,2500,automatic,2001,honda,accord,lx
gas,150000,grey,21500,automatic,2015,gmc,sierra,4x4 z71
gas,177763,black,7000,automatic,2003,honda,accord,ex coupe
diesel,37000,orange,21000,manual,1963,chevy,c30,unknown
gas,158000,white,14600,automatic,2008,chevrolet,silverado,unknown
gas,250000,unknown,8000,automatic,1994,chevrolet,silverado,1500
gas,122000,brown,5995,automatic,2005,cadillac,sts,unknown
gas,81875,white,23999,automatic,2015,bmw,528i,unknown
gas,212000,green,8500,automatic,1996,chevy,impala,ss
gas,123000,black,24996,manual,2000,porsche,911,carrera 4
gas,56000,unknown,24000,automatic,2018,dodge,charger,r/t
gas,203400,white,3250,automatic,2000,toyota,sienna,xle
gas,131343,custom,6400,automatic,2010,nissan,altima,unknown
gas,200000,silver,9500,automatic,2008,dodge,ram,2500 slt
gas,160374,blue,5999,automatic,2008,volvo,s40,unknown
gas,155000,unknown,8450,automatic,2015,dodge,grand,caravan
gas,99200,silver,23999,automatic,2014,jeep,wrangler,unlimited sahara
diesel,64000,white,17000,manual,2008,ford,f-450,unknown
gas,104712,brown,6800,automatic,2009,volkswagen,touareg,v6
gas,55000,blue,56000,automatic,2019,toyota,4runner,unknown
gas,201000,grey,4500,automatic,2013,volkswagen,jetta,unknown
gas,55667,silver,11500,automatic,2018,chevy,malibu,lt
gas,69000,red,16000,automatic,2014,toyota,corolla,unknown
gas,112770,black,10500,automatic,2010,bmw,x5,unknown
gas,224225,white,5900,automatic,2006,honda,pilot,unknown
gas,172000,black,16500,automatic,1994,chevy,k,blazer
gas,88200,unknown,25900,automatic,2016,ford,f150,lariat 4x4
gas,2200,unknown,35900,automatic,2021,chevy,silverado,1500
diesel,550000,unknown,45000,manual,2003,mack,ch613,unknown
gas,155000,grey,7250,automatic,2012,hyundai,sonata,unknown
gas,137000,black,13000,automatic,2010,chevy,camaro,unknown
gas,193000,silver,5500,automatic,2004,honda,pilot,ex
diesel,278000,white,23000,automatic,2011,chevy,silverado,2500hd
gas,133000,blue,5000,manual,2011,bmw,328i,unknown
gas,165000,silver,5900,automatic,2010,chevrolet,trailblazer,lt
gas,130000,white,11000,automatic,2006,land,rover,lr3
gas,128804,white,10000,automatic,2011,mercedes,benz,glk350
hybrid,50000,custom,17500,automatic,2018,ford,fusion,titanium hybrid
gas,123456,unknown,1500,automatic,1982,ford,ltd,crown victoria
gas,121181,grey,10200,automatic,2007,honda,accord,unknown
gas,46000,black,65000,automatic,2016,mercedes,benz,cls
gas,120000,unknown,50000,automatic,2009,ford,e-350,unknown
gas,154000,green,5000,automatic,2012,mazda,6,unknown
gas,162000,green,3400,automatic,2002,bmw,x5,unknown
gas,135000,custom,16500,automatic,2013,toyota,sienna,xle 8-passenger
gas,141000,red,10000,manual,2010,ford,mustang,unknown
gas,245000,red,7000,automatic,2002,ford,f150,unknown
gas,117000,white,8400,automatic,2010,nissan,murano,sl
gas,220000,unknown,2350,automatic,1998,ford,f-150,unknown
gas,200000,unknown,16500,automatic,2009,ford,e450,step van
gas,53000,unknown,7500,automatic,2008,mercury,grand,marquis
gas,185000,white,23000,automatic,2015,dodge,ram,2500
gas,198800,unknown,6700,automatic,2008,toyota,sienna,unknown
diesel,320000,unknown,5000,automatic,2002,ford,excursion,unknown
gas,138500,silver,28000,automatic,2000,ford,lightning,unknown
gas,109000,unknown,6000,automatic,2003,mazda,miata,mx-5
gas,182000,blue,3500,automatic,2010,dodge,grand,caravan
gas,92200,unknown,29500,automatic,2017,ford,f-150,unknown
diesel,1000000,black,50000,manual,2010,kenworth,t660,unknown
gas,320000,unknown,5300,automatic,1998,toyota,4runner,unknown
gas,22500,grey,29500,automatic,1990,ford,mustang,convertible
gas,232874,yellow,3500,manual,2003,mazda,protege5,unknown
gas,194590,red,1500,manual,1958,international,a170,unknown
gas,175000,grey,4950,automatic,2004,toyota,corolla,unknown
gas,135596,unknown,9800,automatic,2011,audi,tt,unknown
gas,224145,white,5000,automatic,2008,ford,f150,supercrew cab fx2
gas,16500,unknown,93000,automatic,2021,lincoln,navigator,unknown
gas,107459,white,14980,automatic,2015,toyota,corolla,unknown
gas,49000,unknown,20000,automatic,1985,cadillac,eldorado,biarritz
gas,206000,black,8950,automatic,2007,gmc,yukon,xl
gas,67000,white,25000,automatic,2013,bmw,650i,gran coupe
gas,2910,custom,79500,automatic,2022,chevrolet,suburban,z71
gas,158000,red,10500,manual,1992,jeep,wrangler,unknown
gas,48000,brown,20900,automatic,2017,cadillac,xt5,luxury
gas,110000,unknown,1500,automatic,2005,cadillac,srx,unknown
gas,500,unknown,65000,manual,1966,ford,mustang,unknown
gas,120000,unknown,29999,automatic,2000,chevrolet,corvette,unknown
gas,166000,white,7900,automatic,2001,chevrolet,silverado,3500hd
gas,1500,blue,18000,automatic,1990,ford,mustang,gt convertible
gas,164000,unknown,4200,automatic,2012,ford,fusion,se
gas,151000,white,3000,automatic,2003,ford,e250,cargo van
gas,138000,red,7650,automatic,2010,ford,mustang,ecoboost
gas,162000,unknown,4100,automatic,2006,pontiac,torrent,unknown
gas,222000,unknown,6800,automatic,2013,ford,flex,limited
gas,1234456,unknown,13500,automatic,1974,chevrolet,vega,unknown
gas,107000,unknown,10500,automatic,2001,mercedes,benz,s600
gas,170000,black,7500,automatic,2012,chevy,cruze,unknown
gas,108000,silver,6950,automatic,2014,hyundai,accent,gls
gas,127000,blue,4100,automatic,2003,honda,odyssey,ex
gas,140000,unknown,5795,automatic,2007,dodge,charger,rt
gas,163000,green,20000,automatic,2012,dodge,ram,unknown
gas,143000,unknown,7500,automatic,2001,lexus,es300,unknown
gas,26000,unknown,12000,automatic,2016,dodge,charger,unknown
gas,178000,unknown,4995,automatic,2008,nissan,armada,unknown
gas,83000,unknown,12000,automatic,2013,dodge,challenger,unknown
gas,70000,unknown,6995,automatic,2016,buick,verano,unknown
gas,37186,green,24500,automatic,1970,dodge,super,bee
gas,1234567,unknown,18500,manual,1970,pontiac,gto,unknown
gas,209654,brown,7950,automatic,2005,dodge,ram,1500 slt
gas,61543,white,18500,manual,2006,jeep,wrangler,unknown
gas,132160,unknown,5200,automatic,2005,ford,mustang,unknown
gas,164540,silver,4500,automatic,2008,jeep,compass,unknown
gas,118500,unknown,6995,automatic,2015,chevrolet,malibu,unknown
gas,112853,unknown,5995,automatic,2012,chevrolet,malibu,unknown
gas,18701,unknown,9995,automatic,1985,cadillac,fleetwood,brougham
gas,140000,silver,5300,automatic,2002,ford,f-150,unknown
gas,81000,white,6600,automatic,2010,mini,cooper,s
gas,208800,blue,6000,automatic,2010,ford,expedition,xlt
gas,96650,white,29999,automatic,2019,ford,250,transit
gas,120000,unknown,7350,automatic,2012,nissan,titan,unknown
gas,321000,white,12000,automatic,2008,ford,f-350sd,unknown
gas,109000,grey,7000,automatic,2014,dodge,journey,sxt
gas,73000,grey,58000,automatic,2009,porsche,911,unknown
gas,11,black,10125,automatic,2009,mercedes,benz,c350
gas,122200,silver,7500,automatic,2013,hyundai,sonata,unknown
diesel,291000,black,27500,automatic,2005,gmc,c7500,unknown
gas,111000,blue,13990,automatic,2015,dodge,challenger,unknown
gas,129000,unknown,14000,automatic,2016,chevy,trailblazer,lt
gas,147000,brown,10500,automatic,2014,honda,civic,unknown
diesel,827227,white,65000,automatic,2015,volvo,d13,unknown
gas,112000,white,12990,automatic,2010,bmw,535i,gt
gas,129000,white,13990,automatic,2013,bmw,335i,unknown
gas,111000,black,13500,automatic,2013,honda,cr-v,unknown
diesel,227370,silver,5000,automatic,2008,ford,f-250,super duty
gas,91000,silver,9000,automatic,2007,bmw,x5si,unknown
gas,102800,green,5000,automatic,2008,toyota,camry,xle
gas,391000,unknown,5500,automatic,2006,toyota,tundra,4wd truck
gas,244000,blue,6000,automatic,2005,dodge,ram,1500
gas,123000,unknown,5500,automatic,2007,toyota,camry,unknown
gas,48188,brown,12000,automatic,1977,ford,ranger,unknown
gas,170000,unknown,10000,automatic,2004,dodge,ram,2500
gas,156000,unknown,3500,automatic,2011,ford,edge,unknown
diesel,279000,unknown,16500,automatic,2004,dodge,ram,2500
gas,246000,silver,14000,automatic,2012,toyota,tundra,sr5
gas,199654,grey,18000,automatic,2013,ford,f-150,unknown
gas,246,unknown,8500,automatic,2006,toyota,tundra,2wd truck
gas,119000,unknown,10000,manual,2007,bmw,335i,unknown
gas,198000,blue,6500,manual,2008,bmw,335i,unknown
gas,162000,silver,4000,automatic,2007,land,rover,range rover
gas,84000,unknown,6500,automatic,2013,hyundai,elantra,gt
gas,97000,unknown,5500,automatic,2014,dodge,dart,rallye
gas,130000,blue,12000,manual,2004,jeep,wrangler,tj
gas,34500,yellow,45000,manual,1995,dodge,viper,rt/10
gas,980,yellow,30000,automatic,1971,ford,mustang,unknown
gas,104000,unknown,2350,automatic,2000,chevrolet,camaro,unknown
gas,130000,unknown,2450,automatic,2011,mercury,grand,marquis
gas,105000,white,3675,automatic,2009,hyundai,sonata,unknown
diesel,342767,white,49999,manual,2017,freightliner,m2,unknown
gas,118000,green,14900,automatic,2016,toyota,camry,unknown
diesel,168200,red,10475,automatic,1994,international,flatbed,unknown
gas,141000,white,5700,automatic,2005,ford,ranger,unknown
gas,124501,black,8500,automatic,2010,jeep,patriot,unknown
gas,148000,unknown,7500,automatic,2007,dodge,ram,1500
diesel,218000,white,22000,automatic,2007,gmc,unknown,unknown
gas,139444,blue,5200,manual,2005,mime,cooper,unknown
gas,141000,grey,10900,automatic,2014,ford,f-150,unknown
gas,171000,black,6800,automatic,2013,nissan,altima,unknown
diesel,400000,white,8500,automatic,1999,freightliner,fl70,unknown
diesel,299000,unknown,12500,automatic,2005,ford,f250,superduty
gas,180000,unknown,2500,automatic,2002,jeep,grand,cherokee
gas,155000,black,17000,automatic,2009,ford,f-150,king ranch
gas,98700,orange,13000,automatic,2013,volvo,s60,unknown
gas,59999,black,10500,automatic,2013,bmw,328i,unknown
gas,129500,blue,7000,automatic,2009,bmw,328i,unknown
gas,191883,unknown,5500,automatic,1994,ford,f250,4x4
diesel,105000,white,55000,automatic,2006,dodge,sprinter,2500
gas,92900,unknown,9500,automatic,1971,plymouth,fury,unknown
gas,112490,blue,5500,automatic,2008,honda,civic,unknown
gas,132781,unknown,18500,automatic,2012,dodge,ram,unknown
gas,140000,yellow,29500,automatic,2018,gmc,savana,3500
gas,285000,unknown,13500,automatic,2011,ford,f-250,unknown
diesel,301110,yellow,60000,automatic,2013,international,durstar,unknown
gas,235000,unknown,3800,automatic,1999,chevy,silverado,unknown
gas,150000,unknown,7500,automatic,2009,dodge,charger,unknown
gas,1,unknown,7500,other,1979,chevy,silverado,3500
gas,140008,green,5500,automatic,2004,ford,f-150,unknown
diesel,292123,white,7500,automatic,2006,ford,f-350,unknown
gas,56143,white,40000,automatic,2017,jeep,wrangler,unlimited
gas,106000,grey,14800,automatic,2016,cadillac,cts,unknown
gas,170000,white,12500,automatic,2008,chevy,suburban,ltz
gas,95000,black,13000,automatic,2007,toyota,rav4,unknown
gas,170000,black,5600,automatic,2013,mazda,3,hatchback
gas,166000,black,5500,automatic,2008,honda,civic,unknown
gas,25000,white,52000,automatic,2021,toyota,tundra,unknown
gas,96000,white,7100,automatic,2008,bmw,328i,unknown
gas,50000,unknown,40000,manual,1967,chevrolet,camaro,ss
gas,71675,white,18000,automatic,2013,f150,xl,unknown
gas,138000,silver,6700,automatic,2011,hyundai,santa,fe se
gas,11600,blue,26500,automatic,1966,66,,ford fairlane 500  xl
gas,240110,black,2500,automatic,2007,jeep,commander,sport
gas,146000,black,15500,automatic,2009,chevy,suburban,ltz
gas,187000,brown,6700,automatic,2004,nissan,frontier,unknown
gas,88000,brown,33500,automatic,2014,ford,f-150,unknown
gas,157000,white,14300,automatic,2012,dodge,durango,citadel
gas,167471,white,4800,automatic,1999,chevrolet,silverado,single cab
gas,13000,unknown,19999,automatic,2020,toyota,camry,le
gas,49000,unknown,29500,automatic,1975,chevrolet,corvette,unknown
gas,127000,white,28999,automatic,2017,jeep,wrangler,sport
gas,250000,blue,2200,automatic,1997,honda,accord,unknown
gas,166000,grey,4750,automatic,2011,nissan,altima,unknown
gas,215000,purple,14100,automatic,2014,ford,f-150,unknown
gas,140000,black,4300,automatic,2009,volvo,s40,unknown
gas,164000,blue,4300,automatic,2008,nissan,sentra,unknown
other,102650,red,11000,automatic,2013,dodge,grand,caravan sxt
gas,173189,silver,11800,automatic,2013,chevy,suburban,lt
gas,120000,green,5200,automatic,1996,ford,mustang,unknown
gas,143000,grey,4500,automatic,2008,acura,rl,unknown
gas,120000,green,5200,automatic,1996,ford,mustang,unknown
gas,175000,unknown,4500,automatic,2006,toyota,avalon,xls
gas,121000,unknown,7500,automatic,2007,mercedes,benz,r350 4matic
gas,1111,unknown,10500,automatic,2002,ford,thunderbird,unknown
gas,42350,grey,44500,automatic,2014,chevrolet,corvette,roadster
gas,150000,white,4500,automatic,2003,ford,f-150,unknown
gas,145000,white,2950,automatic,2001,ford,escape,unknown
gas,180000,unknown,3500,automatic,1997,dodge,ram,unknown
gas,214000,unknown,19500,automatic,1994,chevrolet,silverado,unknown
gas,145000,white,8500,manual,2006,mazda,miata,unknown
diesel,165000,white,34500,automatic,2015,forf,f350,unknown
gas,80000,unknown,1000,other,2007,buick,lucerne,unknown
gas,120489,blue,4600,automatic,2008,nissan,xterra,unknown
gas,171000,white,7000,automatic,2007,acura,rdx,unknown
gas,38000,white,44000,automatic,2017,gmc,denali,1500
gas,83000,red,10500,automatic,2010,honda,accord,unknown
diesel,240000,yellow,3900,automatic,1999,international,unknown,unknown
gas,134784,grey,5600,automatic,2007,volkswagen,rabbit,2.5
gas,71000,black,31000,automatic,2015,jeep,wrangler,unknown
gas,22000,grey,36000,automatic,2018,toyota,tundra,limited
gas,5000,red,8000,manual,1985,chevy,corvette,convertible
gas,220000,white,5900,automatic,2008,ford,f-350,super duty
diesel,56146,white,70000,automatic,2017,ford,f350,dually
gas,135000,blue,6000,automatic,2003,ford,expedition,unknown
gas,131050,silver,6600,automatic,2008,ford,fusion,se
gas,22000,red,11900,automatic,2019,nissan,sentra,unknown
gas,1,unknown,10900,automatic,2014,kia,forte,ex
gas,57500,silver,14000,automatic,2017,ford,focus,unknown
gas,113000,black,13990,automatic,2003,hummer,h2,unknown
gas,1,unknown,8900,automatic,2011,bmw,328i,unknown
diesel,216000,brown,26000,automatic,2011,ford,f250,king ranch
gas,1,unknown,9995,automatic,2013,nissan,juke,sv
hybrid,90000,blue,700,automatic,2014,toyota,prius,unknown
gas,1,unknown,12900,automatic,2016,nissan,altima,unknown
gas,134419,black,8000,automatic,2011,hyundai,sonata,unknown
gas,120000,unknown,8995,automatic,2006,land,rover,range supercharged
gas,132000,unknown,13995,automatic,2012,volkswagen,touareg,hybrid
gas,200000,unknown,8500,automatic,2005,hummer,h2,unknown
gas,140000,silver,9200,automatic,2013,gmc,acadia,unknown
gas,160000,white,8900,automatic,2014,chevy,traverse,unknown
gas,101000,black,12999,automatic,2014,toyota,camry,unknown
gas,107000,black,8200,automatic,2015,kia,soul,unknown
gas,23700,blue,31600,automatic,2016,honda,odyssey,unknown
gas,188000,white,6000,automatic,2008,honda,accord,ex-l v6
gas,185000,green,6500,automatic,2007,toyota,highlander,unknown
gas,123000,unknown,7800,automatic,2007,toyota,tundra,sr5
gas,113000,silver,8800,automatic,2007,lexus,es350,unknown
gas,168000,black,12000,automatic,2011,chevrolet,tahoe,lt
gas,223000,white,12300,automatic,2007,toyota,lifted,tundra limited trd
gas,151000,black,10500,automatic,2006,toyota,tundra,sr5
gas,167000,silver,10100,automatic,2012,toyota,rav4,awd
gas,136000,unknown,8900,automatic,2009,toyota,rav4,unknown
diesel,280000,white,26500,manual,2005,dodge,ram,unknown
diesel,308000,white,10500,manual,2000,ford,f450,super duty
gas,200000,red,5250,automatic,2007,dodge,ram,1500 quad cab
gas,95500,blue,19999,automatic,2007,toyota,tundra,unknown
gas,1,red,139495,automatic,2022,lexus,lc,500h
gas,41841,white,68995,manual,1962,chevrolet,corvette,convertible
gas,180000,red,3999,automatic,2000,toyota,sienna,unknown
gas,23755,black,42000,automatic,2020,honda,pilot,ex-l
gas,179900,silver,4500,automatic,2007,nissan,murano,unknown
gas,247000,red,6200,automatic,2007,lexus,es,350
gas,66828,unknown,4500,manual,2008,toyota,yaris,unknown
gas,79000,unknown,7200,automatic,2016,hyundai,accent,se
gas,65000,unknown,12900,automatic,2014,cadillac,cts,3.6l
gas,234600,black,15000,automatic,2007,toyota,tacoma,unknown
gas,49200,red,32500,automatic,2017,dodge,ram,1500
gas,159000,unknown,4800,automatic,2010,bmw,328i,unknown
gas,80000,silver,6700,automatic,2014,nissan,altima,unknown
diesel,197650,white,33950,automatic,2011,dodge,ram,3500
gas,210011,unknown,6900,automatic,2015,lincoln,mkc,unknown
gas,190000,unknown,4800,automatic,2004,ford,expedition,xlt
gas,183000,unknown,5500,automatic,2002,dodge,ram,1500 sport
gas,110000,unknown,9000,automatic,2008,toyota,tundra,sr5
gas,129000,white,13499,automatic,2008,ford,e350,unknown
gas,180000,unknown,3900,automatic,1998,ford,econoline,e250
diesel,800000,white,29950,manual,2010,freightliner,cascadia,unknown
gas,186000,white,5000,automatic,2006,infiniti,fx35,unknown
diesel,141000,black,19500,automatic,2003,ford,f350,super duty lariat
gas,127000,custom,12000,automatic,2014,chevrolet,camaro,unknown
gas,183481,unknown,4700,automatic,2007,toyota,yaris,unknown
gas,88000,red,12000,automatic,2010,honda,accord,lx
gas,25958,green,12999,automatic,2016,toyota,corolla,le
gas,95000,unknown,29500,automatic,2015,gmc,sierra,unknown
gas,260000,grey,4800,automatic,2004,toyota,sequoia,unknown
gas,114915,white,7000,automatic,2014,chevrolet,spark,ev 1lt hatchback
gas,46952,black,19500,automatic,2018,hyundai,kona,unknown
gas,138000,unknown,4495,automatic,2008,dodge,durango,unknown
diesel,128000,red,15000,automatic,2008,ford,f-350,super duty
gas,164000,unknown,8900,automatic,2014,toyota,corolla,s
gas,328000,white,8000,automatic,2004,dodge,ram,2500
gas,140000,unknown,5795,automatic,2007,dodge,charger,rt
gas,28000,white,27000,automatic,2018,dodge,challenger,hellcat
gas,70000,unknown,6995,automatic,2016,buick,verano,unknown
gas,60000,unknown,7500,automatic,2017,hyundai,elantra,unknown
gas,150000,unknown,5500,automatic,2006,mercedes,ml,unknown
gas,156698,silver,8500,automatic,2015,jeep,compass,sport
gas,3945,red,52775,automatic,2021,chevy,unknown,unknown
gas,124389,red,9500,automatic,2016,dodge,journey,sxt
gas,143000,white,12980,automatic,2014,nissan,pathfinder,unknown
gas,131500,blue,7500,automatic,2008,dodge,ram,1500
gas,220000,white,5900,automatic,2008,ford,f-350,super duty
gas,98000,silver,7500,automatic,2003,lincoln,town,car
gas,101000,grey,9500,automatic,2010,acura,mdx,unknown
gas,86000,grey,10850,automatic,2013,honda,accord,unknown
gas,51000,unknown,57000,manual,1996,dodge,viper,rt/10
gas,203698,black,5500,automatic,2008,dodge,magnum,sxt
gas,130000,unknown,7800,automatic,2007,gmc,new,sierra
gas,160000,white,16950,automatic,2013,gmc,yukon,xl
gas,18500,blue,47500,manual,2020,chevrolet,camaro,2ss 1le
gas,69000,red,41000,automatic,2018,2ss,camaro,unknown
gas,163000,white,13800,automatic,2013,chevrolet,suburban,ls
gas,15000,unknown,22400,automatic,2021,honda,accord,unknown
gas,99000,white,11900,automatic,2015,chevy,impala,unknown
gas,130000,white,9499,automatic,2011,bmw,128i,unknown
gas,200000,white,2550,automatic,2003,honda,accord,unknown
gas,189000,black,10500,automatic,2011,ford,expedition,el king ranch
gas,93000,silver,30995,automatic,2017,gmc,,serria slt
gas,189000,silver,11995,automatic,2008,total,tundra,unknown
gas,129000,grey,10500,automatic,2013,bmw,x3,xdrive28i
gas,62000,unknown,4400,automatic,2016,2015,audi,s5
gas,175000,grey,10900,automatic,2011,toyota,sienna,xle
gas,85000,unknown,4800,automatic,2009,hyundai,sonata,unknown
gas,157000,silver,21900,automatic,2011,lexus,gx,460
gas,70000,unknown,15900,automatic,2019,nissan,rogue,unknown
gas,89000,silver,17995,automatic,2011,nissan,titan,unknown
gas,110000,grey,9500,automatic,2011,bmw,328i,xdrive sport package
gas,95000,black,13500,automatic,2013,audi,a4,2.0t premium plus
gas,140000,white,20995,automatic,2010,lexus,gx460,unknown
gas,160000,unknown,14500,automatic,2013,ford,f150,xlt 4x4
gas,160000,grey,13995,automatic,2013,ford,f-150,xlt
gas,104000,white,18999,automatic,2012,toyota,tundra,unknown
gas,2700,grey,21000,manual,1929,ford,model,a
gas,60000,grey,14500,automatic,2018,nissan,rogue,unknown
diesel,50,unknown,2000,automatic,2022,gmc,sierra,2500hd
gas,170000,unknown,9999,automatic,2009,lexus,ls,460
gas,121000,unknown,11999,automatic,2018,nissan,sentra,sv
gas,183000,unknown,20999,automatic,2018,dodge,ram,1500 4x4
gas,18500,white,12000,automatic,1983,riviera,unknown,unknown
hybrid,177000,unknown,7500,automatic,2011,honda,crz,unknown
gas,94000,unknown,6700,automatic,2014,kia,soul,unknown
gas,40000,unknown,8990,automatic,2019,kia,soul,unknown
gas,175000,black,11000,automatic,2008,chevrolet,silverado,unknown
diesel,201500,white,16000,automatic,2012,freightliner,sprinter,2500
gas,134300,brown,6999,automatic,2009,land,rover,lr2
gas,54200,white,27500,automatic,2018,toyota,highlander,unknown
diesel,200000,white,14995,manual,1990,international,4300,unknown
gas,174558,black,7999,automatic,2008,honda,pilot,4wd
diesel,257000,grey,18000,automatic,2005,ford,f-250,unknown
gas,128000,black,12950,automatic,2015,jeep,cherokee,trailhawk
gas,50000,unknown,15900,automatic,2019,nissan,rogue,sv
gas,70000,white,14900,automatic,2017,nissan,rogue,sv
gas,60000,grey,12900,automatic,2016,nissan,pathfinder,unknown
diesel,233000,unknown,22500,manual,2001,ford,f350,super duty
diesel,197000,unknown,36500,automatic,2001,dodge,ram,3500
gas,55000,black,12950,automatic,2018,hyundai,sonata,unknown
gas,66000,silver,10999,automatic,2015,toyota,corolla,unknown
gas,45650,blue,12950,automatic,2016,nissan,altima,unknown
gas,107000,white,4000,manual,2007,volkswagen,jetta,unknown
gas,17350,black,17500,automatic,2019,nissan,altima,unknown
gas,107654,unknown,5900,automatic,1978,gmc,blazer,unknown
gas,200000,brown,2900,automatic,2004,jeep,grand,cherokee limited
gas,57000,blue,3500,automatic,2008,hyundai,accent,unknown
diesel,145000,white,45000,automatic,2015,dodge,ram,2500
other,1000,grey,22000,other,2020,gulfstream,ameri-lite,unknown
gas,156000,red,7500,automatic,2007,ford,expedition,unknown
gas,98500,silver,3899,manual,2006,pontiac,solstice,convertible
gas,127000,red,20000,automatic,2014,chevrolet,silverado,1500
gas,136950,black,26500,automatic,2014,toyota,tundra,crewmax
gas,175000,black,9900,automatic,2007,toyota,rav4,unknown
diesel,256,white,9500,automatic,2007,ford,super,duty f-350 srw
diesel,285257,black,31000,automatic,2005,hino,268,unknown
gas,137000,white,7250,automatic,2009,dodge,challenger,unknown
gas,240000,unknown,10500,automatic,2000,gmc,c6500,unknown
gas,170574,black,6000,manual,2009,bmw,535i,unknown
gas,250000,unknown,5200,automatic,2000,ford,excursion,limited
gas,183000,unknown,6500,automatic,2005,chevy,silverado,2500hd
gas,38000,red,28000,automatic,1957,ford,fairlane,unknown
gas,87000,unknown,16900,automatic,2014,toyota,camry,xle
gas,140000,silver,5300,automatic,2002,ford,f-150,unknown
gas,155000,grey,4000,automatic,2009,ford,escape,xlt
gas,83000,green,115000,manual,1966,chevy,stingray,unknown
diesel,23500,green,89500,automatic,2019,ford,f-350,limited
gas,170234,black,60000,automatic,2011,mercedes,benz,c300
gas,280000,black,4500,automatic,1997,jeep,cherokee,sport
gas,1234567,red,1800,automatic,1995,ford,f-150,unknown
diesel,671000,unknown,55000,manual,2015,freightliner,cascadia,unknown
gas,288000,white,9800,automatic,2008,chevrolet,silverado,unknown
diesel,222500,unknown,33000,automatic,2016,dodge,ram,3500
gas,210825,white,8000,automatic,2004,ford,f-150,unknown
gas,172000,unknown,8000,automatic,2015,mini,cooper,hardtop
gas,1,unknown,21900,automatic,1970,ford,fairlane,unknown
diesel,200000,unknown,15900,automatic,2005,chevy,silverado,2500hd
gas,129500,red,11999,manual,2013,honda,civic,si
gas,171810,black,18500,automatic,2012,toyota,tundra,crewmax sr5 4x4
gas,119000,silver,18000,automatic,2012,dodge,ram,1500 4x4
gas,175000,unknown,4500,automatic,2002,ford,f-150,unknown
gas,116200,silver,9000,automatic,2007,bmw,550i,unknown
gas,213000,unknown,3000,automatic,1994,94,dodge,ram 1500
gas,518000,white,17500,automatic,2014,ram,promaster,3500
gas,200000,unknown,5200,automatic,2004,ford,f-150,unknown
gas,130000,brown,3000,automatic,2002,ford,taurus,ses
gas,93000,grey,6999,automatic,2000,ford,mustang,unknown
gas,144848,white,17000,automatic,2015,ram,promaster,1500
gas,95000,white,27000,automatic,2003,toyota,land,cruiser
gas,46000,grey,28500,automatic,2015,mercedes,benz,slk 250
gas,58000,white,15000,automatic,1990,cadillac,allante,unknown
gas,23000,unknown,84500,automatic,2016,chevrolet,corvette,unknown
gas,119037,white,17500,automatic,2012,ford,f150,4x4
gas,128935,grey,15800,automatic,2008,toyota,sequoia,limited
gas,132295,white,16800,automatic,2011,dodge,ram,1500 4x4
gas,95314,grey,13300,automatic,2016,toyota,camry,se
diesel,206000,white,18500,automatic,2012,dodge,ram,2500
gas,141199,blue,14300,automatic,2011,toyota,sienna,unknown
gas,120000,unknown,8500,automatic,2012,nissan,titan,unknown
gas,196000,silver,17500,automatic,2008,jeep,wrangler,unknown
gas,118687,white,15500,automatic,2011,dodge,ram,1500
gas,123000,unknown,8000,automatic,2007,toyota,tundra,sr5
other,100000,red,4900,automatic,2013,dodge,avenger,unknown
gas,112990,unknown,8000,automatic,2008,toyota,tundra,unknown
gas,141000,red,5200,automatic,2002,bmw,325i,unknown
gas,180000,unknown,7995,automatic,2009,gmc,yukon,unknown
other,69000,black,10000,automatic,2010,mercedes,benz,unknown
gas,117772,silver,12500,automatic,2013,ford,transit,connect xlt
gas,165000,silver,4200,automatic,2005,toyota,sienna,unknown
